Zeit_Tag;Leistung_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS
6805;2078,0;891,7;19,6;1166,7
6810;2216,4;975,0;0,0;1241,4
6815;2302,0;1058,3;10,0;1233,6
6820;2243,9;1158,3;10,0;1075,5
6825;2268,4;1258,3;10,0;1000,0
6830;2403,5;1375,0;28,5;1000,0
6835;2694,1;1500,0;45,0;1149,0
6840;2945,1;1635,6;74,2;1235,3
6845;3184,9;1768,9;79,7;1336,3
6850;3395,8;1927,3;79,7;1388,8
6855;3394,1;2102,3;69,7;1222,1
6860;3363,6;2293,9;69,7;1000,0
6865;3333,5;2478,7;69,7;785,1
6870;3627,5;2678,7;80,4;868,4
6875;3836,0;2878,7;87,5;869,8
6880;4099,4;3087,0;59,2;953,1
6885;4406,0;3303,7;59,2;1043,0
6890;4706,0;3520,4;59,2;1126,4
6895;5071,3;3762,0;59,2;1250,0
6900;5410,5;4020,4;116,7;1273,5
6905;5925,1;4312,0;114,7;1498,4
6910;6274,7;4631,0;85,5;1558,2
6915;6541,5;4956,0;85,5;1500,0
6920;6811,2;5289,3;93,1;1428,7
6925;7091,6;5647,7;98,5;1345,4
6930;7362,8;6014,3;98,5;1250,0
6935;7668,3;6389,3;71,3;1207,7
6940;8127,4;6797,6;13,0;1316,7
6945;8503,9;7215,1;13,0;1275,7
6950;9098,4;7668,7;13,0;1416,7
6955;9623,7;8135,4;13,0;1475,4
6960;10031,2;8610,4;28,8;1392,0
6965;10377,3;9103,9;23,4;1250,0
6970;10735,7;9628,9;23,4;1083,3
6975;11353,3;10163,3;23,4;1166,7
6980;11908,8;10718,7;23,4;1166,7
6985;12633,8;11277,1;23,4;1333,3
6990;13387,8;11839,8;23,4;1524,6
6995;14129,5;12414,8;23,4;1691,3
7000;14628,9;13012,7;32,9;1583,3
7005;15127,5;13591,4;36,1;1500,0
7010;15486,2;14166,4;36,1;1283,7
7015;15726,5;14740,0;36,1;950,4
7020;16255,0;15302,2;36,1;916,7
7025;16752,1;15882,6;36,1;833,3
7030;17210,7;16473,5;36,1;701,0
7035;17781,1;17061,3;36,1;683,7
7040;18379,7;17643,8;3,3;732,6
7045;18880,3;18213,7;0,0;666,7
7050;19355,3;18772,0;0,0;583,3
7055;19909,5;19326,1;0,0;583,3
7060;20534,6;19868,0;0,0;666,7
7065;21325,4;20408,8;0,0;916,7
7070;22092,9;20926,7;0,0;1166,2
7075;22661,0;21411,5;0,0;1249,6
7080;23131,1;21881,1;0,0;1250,0
7085;23502,4;22335,8;0,0;1166,7
7090;23855,4;22772,1;0,0;1083,3
7095;24240,2;23188,6;0,0;1051,6
7100;24793,7;23596,0;0,0;1197,7
7105;25382,9;23986,8;0,0;1396,1
7110;25934,1;24350,8;0,0;1583,3
7115;26278,2;24694,8;0,0;1583,3
7120;26482,0;25028,2;0,0;1453,9
7125;26617,8;25344,4;0,0;1273,4
7130;26702,9;25633,3;0,0;1069,6
7135;26723,2;25889,9;0,0;833,3
7140;26699,3;26116,0;0,0;583,3
7145;26633,5;26300,1;0,0;333,3
7150;26632,3;26465,6;0,0;166,7
7155;26689,6;26606,3;0,0;83,3
7160;26898,0;26731,3;0,0;166,7
7165;27154,3;26820,9;0,0;333,3
7170;27383,7;26883,7;0,0;500,0
7175;27760,1;26945,4;0,0;814,7
7180;27956,0;26974,7;0,0;981,3
7185;27964,5;26964,5;0,0;1000,0
7190;27930,7;26939,0;0,0;991,7
7195;27716,7;26891,6;0,0;825,1
7200;27334,9;26834,9;0,0;500,0
7205;27101,6;26768,2;0,0;333,3
7210;26858,1;26691,4;0,0;166,7
7215;26585,1;26585,1;0,0;0,0
7220;26477,1;26477,1;0,0;0,0
7225;26332,5;26332,5;0,0;0,0
7230;26176,8;26176,8;0,0;0,0
7235;26012,8;26012,8;0,0;0,0
7240;25824,6;25824,6;0,0;0,0
7245;25632,9;25632,9;0,0;0,0
7250;25440,6;25440,6;0,0;0,0
7255;25224,2;25224,2;0,0;0,0
7260;24990,1;24990,1;0,0;0,0
7265;24742,3;24742,3;0,0;0,0
7270;24483,9;24483,9;0,0;0,0
7275;24221,4;24221,4;0,0;0,0
7280;23944,8;23944,8;0,0;0,0
7285;23658,3;23658,3;0,0;0,0
7290;23361,7;23361,7;0,0;0,0
7295;23061,7;23061,7;0,0;0,0
7300;22743,1;22743,1;0,0;0,0
7305;22414,6;22414,6;0,0;0,0
7310;22074,9;22074,9;0,0;0,0
7315;21714,7;21714,7;0,0;0,0
7320;21345,7;21345,7;0,0;0,0
7325;20969,8;20969,8;0,0;0,0
7330;20571,6;20571,6;0,0;0,0
7335;20140,0;20140,0;0,0;0,0
7340;19700,1;19700,1;0,0;0,0
7345;19233,4;19233,4;0,0;0,0
7350;18759,2;18759,2;0,0;0,0
7355;18269,5;18269,5;0,0;0,0
7360;17787,4;17787,4;0,0;0,0
7365;17289,7;17289,7;0,0;0,0
7370;16788,4;16788,4;0,0;0,0
7375;16271,8;16271,8;0,0;0,0
7380;15754,1;15754,1;0,0;0,0
7385;15213,7;15213,7;0,0;0,0
7390;14675,6;14675,6;0,0;0,0
7395;14142,3;14142,3;0,0;0,0
7400;13619,4;13619,4;0,0;0,0
7405;13089,8;13089,8;0,0;0,0
7410;12567,1;12567,1;0,0;0,0
7415;12033,8;12033,8;0,0;0,0
7420;11503,2;11503,2;0,0;0,0
7425;10975,0;10975,0;0,0;0,0
7430;10427,2;10427,2;0,0;0,0
7435;9902,2;9902,2;0,0;0,0
7440;9380,3;9380,3;0,0;0,0
7445;8869,0;8869,0;0,0;0,0
7450;8382,2;8382,2;0,0;0,0
7455;7895,7;7895,7;0,0;0,0
7460;7412,4;7412,4;0,0;0,0
7465;6949,1;6949,1;0,0;0,0
7470;6485,8;6485,8;0,0;0,0
7475;6027,5;6027,5;0,0;0,0
7480;5610,3;5610,3;0,0;0,0
7485;5202,0;5202,0;0,0;0,0
7490;4831,7;4831,7;0,0;0,0
7495;4477,4;4477,4;0,0;0,0
7500;4135,8;4135,8;0,0;0,0
7505;3819,1;3819,1;0,0;0,0
7510;3535,8;3535,8;0,0;0,0
7515;3269,1;3269,1;0,0;0,0
7520;3035,8;3035,8;0,0;0,0
7525;2816,0;2816,0;0,0;0,0
7530;2599,4;2599,4;0,0;0,0
7535;2399,4;2399,4;0,0;0,0
7540;2224,4;2224,4;0,0;0,0
7545;2049,4;2049,4;0,0;0,0
7550;1880,0;1880,0;0,0;0,0
7555;1702,0;1702,0;0,0;0,0
7560;1535,3;1535,3;0,0;0,0
7565;1405,1;1405,1;0,0;0,0
7570;1288,4;1288,4;0,0;0,0
7575;1188,4;1188,4;0,0;0,0
7580;1096,7;1096,7;0,0;0,0
7585;1005,1;1005,1;0,0;0,0
7590;921,7;921,7;0,0;0,0
7595;846,7;846,7;0,0;0,0
7600;780,1;780,1;0,0;0,0
7605;721,7;721,7;0,0;0,0
7610;663,4;663,4;0,0;0,0
7615;613,4;613,4;0,0;0,0
7620;571,7;571,7;0,0;0,0
7625;555,1;555,1;0,0;0,0
7630;538,4;538,4;0,0;0,0
7635;521,7;521,7;0,0;0,0
7640;505,1;505,1;0,0;0,0
7645;488,4;488,4;0,0;0,0
7650;471,7;471,7;0,0;0,0
7655;455,1;455,1;0,0;0,0
7660;438,4;438,4;0,0;0,0
7665;421,7;421,7;0,0;0,0
7670;405,1;405,1;0,0;0,0
7675;388,4;388,4;0,0;0,0
7680;371,7;371,7;0,0;0,0
7685;355,1;355,1;0,0;0,0
7690;338,4;338,4;0,0;0,0
7695;318,3;318,3;0,0;0,0
7700;293,3;293,3;0,0;0,0
7705;268,3;268,3;0,0;0,0
7710;243,3;243,3;0,0;0,0
7715;226,7;226,7;0,0;0,0
7720;210,0;210,0;0,0;0,0
7725;193,3;193,3;0,0;0,0
7730;176,7;176,7;0,0;0,0
7735;160,0;160,0;0,0;0,0
7740;151,7;151,7;0,0;0,0
7745;143,3;143,3;0,0;0,0
7750;135,0;135,0;0,0;0,0
7755;126,7;126,7;0,0;0,0
7760;118,3;118,3;0,0;0,0
7765;168,3;110,0;58,3;0,0
7770;219,1;110,0;109,0;0,0
7775;246,5;108,3;138,2;0,0
7780;287,5;100,0;187,5;0,0
7785;308,3;91,7;216,6;0,0
7790;309,0;83,3;225,7;0,0
7795;275,0;75,0;200,0;0,0
7800;216,0;66,7;149,3;0,0
7805;175,0;58,3;116,7;0,0
7810;166,7;50,0;116,7;0,0
7815;158,3;41,7;116,7;0,0
7820;136,4;33,3;103,1;0,0
7825;165,5;25,0;140,5;0,0
7830;170,7;16,7;154,1;0,0
7835;191,6;8,3;183,2;0,0
7840;212,4;0,0;212,4;0,0
7845;212,7;0,0;212,7;0,0
7850;212,7;0,0;212,7;0,0
7855;212,7;0,0;212,7;0,0
7860;198,8;0,0;198,8;0,0
7865;273,6;0,0;190,3;83,3
7870;341,7;0,0;175,0;166,7
7875;395,8;0,0;145,8;250,0
7880;468,9;0,0;155,5;313,4
7885;468,9;0,0;155,5;313,4
7890;466,7;0,0;216,7;250,0
7895;405,2;0,0;238,5;166,7
7900;306,8;0,0;223,4;83,3
7905;172,5;0,0;172,5;0,0
7910;172,5;0,0;172,5;0,0
7915;167,8;0,0;167,8;0,0
7920;236,5;0,0;236,5;0,0
7925;246,9;0,0;246,9;0,0
7930;206,6;0,0;206,6;0,0
7935;206,6;0,0;206,6;0,0
7940;235,7;0,0;235,7;0,0
7945;290,6;0,0;290,6;0,0
7950;413,7;0,0;330,3;83,3
7955;495,0;0,0;328,3;166,7
7960;582,8;0,0;249,4;333,3
7965;705,1;0,0;262,4;442,6
7970;830,4;0,0;304,4;526,0
7975;835,9;0,0;317,2;518,7
7980;890,6;0,0;288,5;602,0
7985;932,9;0,0;266,3;666,7
7990;874,6;0,0;207,9;666,7
7995;817,1;0,0;151,9;665,2
8000;704,6;0,0;122,7;581,9
8005;580,8;0,0;80,8;500,0
8010;355,8;0,0;22,5;333,3
8015;189,1;0,0;22,5;166,7
8020;22,5;0,0;22,5;0,0
8025;29,2;0,0;29,2;0,0
8030;57,4;0,0;57,4;0,0
8035;57,4;0,0;57,4;0,0
8040;140,7;0,0;57,4;83,3
8045;313,0;0,0;63,0;250,0
8050;479,7;0,0;63,0;416,7
8055;609,2;0,0;63,0;546,1
8060;632,4;0,0;34,8;597,6
8065;586,3;0,0;34,8;551,5
8070;521,9;0,0;105,3;416,7
8075;496,9;0,0;163,6;333,3
8080;555,1;0,0;221,8;333,3
8085;662,0;0,0;245,3;416,7
8090;782,4;0,0;216,3;566,1
8095;877,7;0,0;158,0;719,8
8100;920,0;0,0;99,6;820,3
8105;874,6;0,0;41,3;833,3
8110;771,5;0,0;0,0;771,5
8115;700,6;0,0;29,2;671,4
8120;654,0;0,0;87,5;566,5
8125;533,9;0,0;117,2;416,7
8130;396,4;0,0;146,4;250,0
8135;258,9;0,0;175,6;83,3
8140;258,9;0,0;175,6;83,3
8145;312,5;0,0;145,8;166,7
8150;366,7;0,0;116,7;250,0
8155;363,0;0,0;87,5;275,5
8160;363,0;0,0;87,5;275,5
8165;347,4;0,0;97,4;250,0
8170;264,1;0,0;97,4;166,7
8175;170,8;0,0;87,5;83,3
8180;66,7;8,3;58,3;0,0
8185;56,3;16,7;39,6;0,0
8190;118,8;25,0;10,4;83,3
8195;293,8;33,3;10,4;250,0
8200;468,8;41,7;10,4;416,7
8205;639,0;50,0;39,6;549,4
8210;750,2;66,7;57,1;626,5
8215;734,1;100,0;57,1;577,0
8220;607,1;133,3;57,1;416,7
8225;463,3;166,7;46,6;250,0
8230;330,0;200,0;46,6;83,3
8235;288,3;241,7;46,6;0,0
8240;487,5;291,7;29,2;166,7
8245;683,3;350,0;0,0;333,3
8250;991,7;408,3;0,0;583,3
8255;1412,9;475,0;0,0;937,9
8260;1829,6;558,3;0,0;1271,2
8265;2141,7;641,7;0,0;1500,0
8270;2310,1;733,3;0,0;1576,8
8275;2222,1;825,0;0,0;1397,1
8280;1995,3;925,0;0,0;1070,3
8285;1958,3;1041,7;0,0;916,7
8290;2000,0;1166,7;0,0;833,3
8295;2125,0;1291,7;0,0;833,3
8300;2292,2;1425,0;0,0;867,2
8305;2425,5;1558,3;0,0;867,2
8310;2533,3;1700,0;0,0;833,3
8315;2545,8;1850,0;29,2;666,7
8320;2658,3;2016,7;58,3;583,3
8325;2909,1;2183,3;59,1;666,7
8330;3242,4;2350,0;59,1;833,3
8335;3575,7;2516,7;59,1;1000,0
8340;3925,7;2700,0;59,1;1166,7
8345;4155,3;2891,7;58,3;1205,3
8350;4234,5;3083,3;29,2;1122,0
8355;4366,7;3283,3;0,0;1083,3
8360;4381,5;3487,5;5,0;889,0
8365;4348,2;3704,1;5,0;639,0
8370;4378,6;3927,7;34,2;416,7
8375;4541,6;4144,9;63,3;333,3
8380;4774,6;4369,9;71,4;333,3
8385;5082,8;4594,8;71,4;416,7
8390;5542,3;4804,3;71,4;666,7
8395;5979,5;5000,1;71,4;908,0
8400;6408,2;5191,8;58,3;1158,0
8405;6754,1;5400,1;29,2;1324,8
8410;7170,5;5607,8;13,6;1549,1
8415;7540,8;5802,9;13,6;1724,3
8420;7758,2;5994,6;13,6;1750,0
8425;7949,9;6186,3;13,6;1750,0
8430;8058,2;6377,9;13,6;1666,7
8435;8016,5;6586,3;13,6;1416,7
8440;7983,2;6802,9;13,6;1166,7
8445;7974,2;7013,5;13,6;947,1
8450;7889,8;7246,8;29,2;613,8
8455;7937,9;7489,8;31,5;416,7
8460;8012,9;7731,4;31,5;250,0
8465;8080,2;7965,4;31,5;83,3
8470;8222,2;8190,7;31,5;0,0
8475;8547,2;8432,4;31,5;83,3
8480;8864,2;8666,0;31,5;166,7
8485;9343,8;8897,9;29,2;416,7
8490;9795,2;9147,9;-0,0;647,2
8495;10215,5;9401,6;-0,0;813,9
8500;10514,1;9641,5;-0,0;872,6
8505;10658,3;9869,0;-0,0;789,3
8510;10657,1;10073,8;-0,0;583,3
8515;10594,9;10261,5;-0,0;333,3
8520;10603,2;10436,5;-0,0;166,7
8525;10615,6;10615,6;-0,0;0,0
8530;10787,2;10787,2;-0,0;0,0
8535;10953,9;10953,9;-0,0;0,0
8540;11115,4;11115,4;-0,0;0,0
8545;11350,9;11267,6;-0,0;83,3
8550;11561,5;11394,8;-0,0;166,7
8555;11760,0;11510,0;-0,0;250,0
8560;11951,7;11618,3;-0,0;333,3
8565;12052,8;11719,5;-0,0;333,3
8570;12057,8;11807,8;-0,0;250,0
8575;12057,8;11891,2;-0,0;166,7
8580;12053,2;11969,8;-0,0;83,3
8585;12048,2;12048,2;-0,0;0,0
8590;12119,8;12119,8;-0,0;0,0
8595;12178,2;12178,2;-0,0;0,0
8600;12236,6;12236,6;-0,0;0,0
8605;12292,5;12292,5;-0,0;0,0
8610;12333,4;12333,4;-0,0;0,0
8615;12363,7;12363,7;-0,0;0,0
8620;12377,4;12377,4;-0,0;0,0
8625;12385,7;12385,7;-0,0;0,0
8630;12477,4;12394,0;-0,0;83,3
8635;12558,5;12391,8;-0,0;166,7
8640;12628,9;12378,9;-0,0;250,0
8645;12687,2;12353,9;-0,0;333,3
8650;12645,4;12312,0;-0,0;333,3
8655;12503,7;12253,7;-0,0;250,0
8660;12355,2;12188,5;-0,0;166,7
8665;12202,9;12119,6;-0,0;83,3
8670;12029,9;12029,9;-0,0;0,0
8675;11934,7;11934,7;-0,0;0,0
8680;11818,5;11818,5;-0,0;0,0
8685;11693,7;11693,7;-0,0;0,0
8690;11547,0;11547,0;-0,0;0,0
8695;11392,9;11392,9;-0,0;0,0
8700;11234,5;11234,5;-0,0;0,0
8705;11076,2;11076,2;-0,0;0,0
8710;10917,9;10917,9;-0,0;0,0
8715;10759,5;10759,5;-0,0;0,0
8720;10609,5;10609,5;-0,0;0,0
8725;10451,6;10451,6;-0,0;0,0
8730;10264,2;10264,2;-0,0;0,0
8735;10072,5;10072,5;-0,0;0,0
8740;9876,7;9876,7;-0,0;0,0
8745;9674,6;9674,6;-0,0;0,0
8750;9470,6;9470,6;-0,0;0,0
8755;9278,9;9278,9;-0,0;0,0
8760;9078,8;9078,8;-0,0;0,0
8765;8863,3;8863,3;-0,0;0,0
8770;8646,6;8646,6;-0,0;0,0
8775;8438,3;8438,3;-0,0;0,0
8780;8229,5;8229,5;-0,0;0,0
8785;8019,7;8019,7;-0,0;0,0
8790;7794,7;7794,7;-0,0;0,0
8795;7576,8;7576,8;-0,0;0,0
8800;7361,3;7361,3;-0,0;0,0
8805;7141,4;7141,4;-0,0;0,0
8810;6915,7;6915,7;-0,0;0,0
8815;6682,4;6682,4;-0,0;0,0
8820;6457,4;6457,4;-0,0;0,0
8825;6249,1;6249,1;-0,0;0,0
8830;6042,6;6042,6;-0,0;0,0
8835;5825,9;5825,9;-0,0;0,0
8840;5617,6;5617,6;-0,0;0,0
8845;5407,3;5407,3;-0,0;0,0
8850;5199,0;5199,0;-0,0;0,0
8855;4999,0;4999,0;-0,0;0,0
8860;4807,9;4807,9;-0,0;0,0
8865;4616,2;4616,2;-0,0;0,0
8870;4424,5;4424,5;-0,0;0,0
8875;4230,1;4230,1;-0,0;0,0
8880;4046,7;4046,7;-0,0;0,0
8885;3871,7;3871,7;-0,0;0,0
8890;3693,6;3693,6;-0,0;0,0
8895;3518,6;3518,6;-0,0;0,0
8900;3351,9;3351,9;-0,0;0,0
8905;3201,9;3201,9;-0,0;0,0
8910;3060,2;3060,2;-0,0;0,0
8915;2922,0;2922,0;-0,0;0,0
8920;2788,5;2788,5;-0,0;0,0
8925;2655,1;2655,1;-0,0;0,0
8930;2521,8;2521,8;-0,0;0,0
8935;2384,3;2384,3;-0,0;0,0
8940;2242,6;2242,6;-0,0;0,0
8945;2117,6;2117,6;-0,0;0,0
8950;1992,6;1992,6;-0,0;0,0
8955;1863,9;1863,9;-0,0;0,0
8960;1724,4;1724,4;-0,0;0,0
8965;1582,7;1582,7;-0,0;0,0
8970;1441,1;1441,1;-0,0;0,0
8975;1310,9;1310,9;-0,0;0,0
8980;1185,9;1185,9;-0,0;0,0
8985;1060,9;1060,9;-0,0;0,0
8990;960,9;960,9;-0,0;0,0
8995;877,6;877,6;-0,0;0,0
9000;794,2;794,2;-0,0;0,0
9005;710,9;710,9;-0,0;0,0
9010;627,6;627,6;-0,0;0,0
9015;560,9;560,9;-0,0;0,0
9020;494,2;494,2;-0,0;0,0
9025;435,9;435,9;-0,0;0,0
9030;402,6;402,6;-0,0;0,0
9035;377,6;377,6;-0,0;0,0
9040;360,9;360,9;-0,0;0,0
9045;344,2;344,2;-0,0;0,0
9050;327,6;327,6;-0,0;0,0
9055;310,9;310,9;-0,0;0,0
9060;294,2;294,2;-0,0;0,0
9065;285,9;285,9;-0,0;0,0
9070;277,6;277,6;-0,0;0,0
9075;269,2;269,2;-0,0;0,0
9080;260,9;260,9;-0,0;0,0
9085;250,0;250,0;-0,0;0,0
9090;233,3;233,3;-0,0;0,0
9095;216,7;216,7;-0,0;0,0
9100;200,0;200,0;-0,0;0,0
9105;183,3;183,3;-0,0;0,0
9110;166,7;166,7;-0,0;0,0
9115;150,0;150,0;-0,0;0,0
9120;133,3;133,3;-0,0;0,0
9125;125,0;125,0;-0,0;0,0
9130;116,7;116,7;-0,0;0,0
9135;108,3;108,3;-0,0;0,0
9140;100,0;100,0;-0,0;0,0
9145;91,7;91,7;-0,0;0,0
9150;83,3;83,3;-0,0;0,0
9155;75,0;75,0;-0,0;0,0
9160;66,7;66,7;-0,0;0,0
9165;58,3;58,3;-0,0;0,0
9170;50,0;50,0;-0,0;0,0
9175;41,7;41,7;-0,0;0,0
9180;33,3;33,3;-0,0;0,0
9185;25,0;25,0;-0,0;0,0
9190;16,7;16,7;-0,0;0,0
9195;8,3;8,3;-0,0;0,0
9200;-0,0;0,0;-0,0;0,0
9205;-0,0;0,0;-0,0;0,0
9210;29,2;0,0;29,2;0,0
9215;58,3;0,0;58,3;0,0
9220;87,5;0,0;87,5;0,0
9225;95,0;0,0;95,0;0,0
9230;95,0;0,0;95,0;0,0
9235;87,5;0,0;87,5;0,0
9240;58,3;0,0;58,3;0,0
9245;29,2;0,0;29,2;0,0
9250;-0,0;0,0;-0,0;0,0
9255;-0,0;0,0;-0,0;0,0
9260;-0,0;0,0;-0,0;0,0
9265;29,2;0,0;29,2;0,0
9270;58,3;0,0;58,3;0,0
9275;80,5;0,0;80,5;0,0
9280;109,7;0,0;109,7;0,0
9285;138,9;0,0;138,9;0,0
9290;145,7;0,0;145,7;0,0
9295;123,5;0,0;123,5;0,0
9300;123,5;0,0;123,5;0,0
9305;152,7;0,0;152,7;0,0
9310;177,1;0,0;177,1;0,0
9315;177,1;0,0;177,1;0,0
9320;245,1;0,0;161,7;83,3
9325;357,6;0,0;190,9;166,7
9330;454,2;0,0;204,2;250,0
9335;415,6;0,0;148,0;267,6
9340;440,6;0,0;89,7;350,9
9345;560,5;0,0;60,5;500,0
9350;643,8;0,0;60,5;583,3
9355;660,8;0,0;58,3;602,4
9360;568,6;0,0;29,2;539,5
9365;520,4;0,0;-0,0;520,4
9370;416,7;0,0;-0,0;416,7
9375;250,0;0,0;-0,0;250,0
9380;83,3;0,0;-0,0;83,3
9385;-0,0;0,0;-0,0;0,0
9390;-0,0;0,0;-0,0;0,0
9395;-0,0;0,0;-0,0;0,0
9400;-0,0;0,0;-0,0;0,0
9405;-0,0;0,0;-0,0;0,0
9410;-0,0;0,0;-0,0;0,0
9415;-0,0;0,0;-0,0;0,0
9420;-0,0;0,0;-0,0;0,0
9425;-0,0;0,0;-0,0;0,0
9430;29,2;0,0;29,2;0,0
9435;87,5;0,0;87,5;0,0
9440;134,3;0,0;134,3;0,0
9445;163,5;0,0;163,5;0,0
9450;173,3;0,0;173,3;0,0
9455;173,3;0,0;173,3;0,0
9460;145,8;0,0;145,8;0,0
9465;87,5;0,0;87,5;0,0
9470;29,2;0,0;29,2;0,0
9475;0,0;0,0;-0,0;0,0
9480;0,0;0,0;-0,0;0,0
9485;29,2;0,0;29,2;0,0
9490;58,3;0,0;58,3;0,0
9495;69,0;0,0;69,0;0,0
9500;69,0;0,0;69,0;0,0
9505;69,0;0,0;69,0;0,0
9510;69,0;0,0;69,0;0,0
9515;58,3;0,0;58,3;0,0
9520;29,2;0,0;29,2;0,0
9525;0,0;0,0;-0,0;0,0
9530;0,0;0,0;-0,0;0,0
9535;0,0;0,0;-0,0;0,0
9540;0,0;0,0;-0,0;0,0
9545;0,0;0,0;-0,0;0,0
9550;29,2;0,0;29,2;0,0
9555;58,3;0,0;58,3;0,0
9560;87,5;0,0;87,5;0,0
9565;95,8;0,0;95,8;0,0
9570;95,8;0,0;95,8;0,0
9575;87,5;0,0;87,5;0,0
9580;58,3;0,0;58,3;0,0
9585;29,2;0,0;29,2;0,0
9590;0,0;0,0;-0,0;0,0
9595;0,0;0,0;-0,0;0,0
9600;0,0;0,0;-0,0;0,0
9605;0,0;0,0;-0,0;0,0
9610;0,0;0,0;-0,0;0,0
9615;0,0;0,0;-0,0;0,0
9620;0,0;0,0;-0,0;0,0
9625;0,0;0,0;-0,0;0,0
9630;0,0;0,0;-0,0;0,0
9635;0,0;0,0;-0,0;0,0
9640;4,9;0,0;4,9;0,0
9645;4,9;0,0;4,9;0,0
9650;4,9;0,0;4,9;0,0
9655;4,9;0,0;4,9;0,0
9660;4,9;0,0;4,9;0,0
9665;4,9;0,0;4,9;0,0
9670;4,9;0,0;4,9;0,0
9675;13,2;8,3;4,9;0,0
9680;16,7;16,7;-0,0;0,0
9685;25,0;25,0;-0,0;0,0
9690;33,3;33,3;-0,0;0,0
9695;41,7;41,7;-0,0;0,0
9700;58,3;58,3;-0,0;0,0
9705;75,0;75,0;-0,0;0,0
9710;91,7;91,7;-0,0;0,0
9715;108,3;108,3;-0,0;0,0
9720;125,0;125,0;-0,0;0,0
9725;141,7;141,7;-0,0;0,0
9730;158,3;158,3;-0,0;0,0
9735;175,0;175,0;-0,0;0,0
9740;191,7;191,7;-0,0;0,0
9745;208,3;208,3;-0,0;0,0
9750;225,0;225,0;-0,0;0,0
9755;241,7;241,7;-0,0;0,0
9760;258,3;258,3;-0,0;0,0
9765;275,0;275,0;-0,0;0,0
9770;291,7;291,7;-0,0;0,0
9775;308,3;308,3;-0,0;0,0
9780;325,0;325,0;-0,0;0,0
9785;341,7;341,7;-0,0;0,0
9790;441,7;358,3;-0,0;83,3
9795;541,7;375,0;-0,0;166,7
9800;641,7;391,7;-0,0;250,0
9805;672,3;408,3;-0,0;264,0
9810;697,3;433,3;-0,0;264,0
9815;716,7;466,7;-0,0;250,0
9820;666,7;500,0;-0,0;166,7
9825;616,7;533,3;-0,0;83,3
9830;566,7;566,7;-0,0;0,0
9835;596,6;596,6;-0,0;0,0
9840;621,6;621,6;-0,0;0,0
9845;646,6;646,6;-0,0;0,0
9850;671,6;671,6;-0,0;0,0
9855;696,6;696,6;-0,0;0,0
9860;721,6;721,6;-0,0;0,0
9865;746,6;746,6;-0,0;0,0
9870;771,2;771,2;-0,0;0,0
9875;796,2;796,2;-0,0;0,0
9880;829,5;829,5;-0,0;0,0
9885;862,8;862,8;-0,0;0,0
9890;1062,8;896,2;-0,0;166,7
9895;1262,8;929,5;-0,0;333,3
9900;1546,2;962,8;-0,0;583,3
9905;1777,9;996,2;-0,0;781,7
9910;1902,9;1037,8;-0,0;865,0
9915;1853,7;1071,7;-0,0;782,1
9920;1739,1;1105,0;18,7;615,4
9925;1573,7;1138,3;18,7;416,7
9930;1357,0;1171,7;18,7;166,7
9935;1305,9;1203,8;18,7;83,3
9940;1247,5;1228,8;18,7;0,0
9945;1272,5;1253,8;18,7;0,0
9950;1297,5;1278,8;18,7;0,0
9955;1330,9;1312,2;18,7;0,0
9960;1345,5;1345,5;-0,0;0,0
9965;1378,8;1378,8;-0,0;0,0
9970;1412,2;1412,2;-0,0;0,0
9975;1444,1;1444,1;-0,0;0,0
9980;1469,1;1469,1;-0,0;0,0
9985;1494,1;1494,1;-0,0;0,0
9990;1519,1;1519,1;-0,0;0,0
9995;1544,1;1544,1;-0,0;0,0
10000;1569,1;1569,1;-0,0;0,0
10005;1594,1;1594,1;-0,0;0,0
10010;1619,1;1619,1;-0,0;0,0
10015;1636,2;1636,2;-0,0;0,0
10020;1652,9;1652,9;-0,0;0,0
10025;1669,5;1669,5;-0,0;0,0
10030;1686,2;1686,2;-0,0;0,0
10035;1794,5;1711,2;-0,0;83,3
10040;1902,9;1736,2;-0,0;166,7
10045;2011,2;1761,2;-0,0;250,0
10050;2117,8;1786,2;-0,0;331,6
10055;2142,8;1811,2;-0,0;331,6
10060;2085,3;1835,3;-0,0;250,0
10065;2026,9;1860,3;-0,0;166,7
10070;1976,9;1893,6;-0,0;83,3
10075;1926,9;1926,9;-0,0;0,0
10080;1960,3;1960,3;-0,0;0,0
10085;1993,6;1993,6;-0,0;0,0
10090;2026,9;2026,9;-0,0;0,0
10095;2060,3;2060,3;-0,0;0,0
10100;2088,7;2088,7;-0,0;0,0
10105;2113,7;2113,7;-0,0;0,0
10110;2138,7;2138,7;-0,0;0,0
10115;2163,7;2163,7;-0,0;0,0
10120;2188,7;2188,7;-0,0;0,0
10125;2205,8;2205,8;-0,0;0,0
10130;2222,4;2222,4;-0,0;0,0
10135;2239,1;2239,1;-0,0;0,0
10140;2245,7;2245,7;-0,0;0,0
10145;2243,5;2243,5;-0,0;0,0
10150;2227,6;2227,6;-0,0;0,0
10155;2210,9;2210,9;-0,0;0,0
10160;2194,2;2194,2;-0,0;0,0
10165;2177,6;2177,6;-0,0;0,0
10170;2160,9;2160,9;-0,0;0,0
10175;2144,2;2144,2;-0,0;0,0
10180;2127,6;2127,6;-0,0;0,0
10185;2110,9;2110,9;-0,0;0,0
