Zeit_Tag;Leistung_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS
3365;236,3;236,3;-0,0;0,0
3370;236,3;236,3;-0,0;0,0
3375;236,3;236,3;-0,0;0,0
3380;236,3;236,3;-0,0;0,0
3385;236,3;236,3;-0,0;0,0
3390;236,3;236,3;-0,0;0,0
3395;236,3;236,3;-0,0;0,0
3400;236,3;236,3;-0,0;0,0
3405;236,3;236,3;-0,0;0,0
3410;236,3;236,3;-0,0;0,0
3415;236,3;236,3;-0,0;0,0
3420;236,3;236,3;-0,0;0,0
3425;236,3;236,3;-0,0;0,0
3430;236,3;236,3;-0,0;0,0
3435;233,3;233,3;-0,0;0,0
3440;225,0;225,0;-0,0;0,0
3445;216,7;216,7;-0,0;0,0
3450;208,3;208,3;-0,0;0,0
3455;200,0;200,0;-0,0;0,0
3460;191,7;191,7;-0,0;0,0
3465;266,7;183,3;-0,0;83,3
3470;341,7;175,0;-0,0;166,7
3475;416,7;166,7;-0,0;250,0
3480;472,0;158,3;-0,0;313,7
3485;463,7;150,0;-0,0;313,7
3490;391,7;141,7;-0,0;250,0
3495;300,0;133,3;-0,0;166,7
3500;208,3;125,0;-0,0;83,3
3505;229,2;116,7;29,2;83,3
3510;333,3;108,3;58,3;166,7
3515;437,5;100,0;87,5;250,0
3520;537,3;91,7;112,3;333,3
3525;529,0;83,3;112,3;333,3
3530;412,5;75,0;87,5;250,0
3535;291,7;66,7;58,3;166,7
3540;170,8;58,3;29,2;83,3
3545;50,0;50,0;-0,0;0,0
3550;41,7;41,7;-0,0;0,0
3555;33,3;33,3;-0,0;0,0
3560;25,0;25,0;-0,0;0,0
3565;16,7;16,7;-0,0;0,0
3570;8,3;8,3;-0,0;0,0
3575;0,0;0,0;-0,0;0,0
3580;83,3;0,0;-0,0;83,3
3585;166,7;0,0;-0,0;166,7
3590;250,0;0,0;-0,0;250,0
3595;347,0;0,0;-0,0;347,0
3600;430,3;0,0;-0,0;430,3
3605;500,0;0,0;-0,0;500,0
3610;453,8;0,0;-0,0;453,8
3615;370,4;0,0;-0,0;370,4
3620;250,0;0,0;-0,0;250,0
3625;195,8;0,0;29,2;166,7
3630;141,7;0,0;58,3;83,3
3635;90,4;0,0;90,4;0,0
3640;119,6;0,0;119,6;0,0
3645;148,8;0,0;148,8;0,0
3650;177,9;0,0;177,9;0,0
3655;175,0;0,0;175,0;0,0
3660;116,7;0,0;116,7;0,0
3665;58,3;0,0;58,3;0,0
3670;112,5;0,0;29,2;83,3
3675;166,7;0,0;-0,0;166,7
3680;250,0;0,0;-0,0;250,0
3685;494,5;0,0;-0,0;494,5
3690;744,5;0,0;-0,0;744,5
3695;916,7;0,0;-0,0;916,7
3700;1092,4;0,0;29,2;1063,3
3705;1242,7;0,0;58,3;1184,4
3710;1273,1;0,0;68,7;1204,4
3715;1211,5;0,0;68,7;1142,9
3720;1044,8;0,0;68,7;976,2
3725;735,3;0,0;68,7;666,7
3730;475,0;0,0;58,3;416,7
3735;279,2;0,0;29,2;250,0
3740;83,3;0,0;-0,0;83,3
3745;83,3;0,0;-0,0;83,3
3750;166,7;0,0;-0,0;166,7
3755;250,0;0,0;-0,0;250,0
3760;307,8;0,0;-0,0;307,8
3765;307,8;0,0;-0,0;307,8
3770;333,3;0,0;-0,0;333,3
3775;333,3;0,0;-0,0;333,3
3780;416,7;0,0;-0,0;416,7
3785;445,1;8,3;-0,0;436,8
3790;536,8;16,7;-0,0;520,1
3795;604,9;25,0;-0,0;579,9
3800;529,9;33,3;-0,0;496,6
3805;375,0;41,7;-0,0;333,3
3810;216,7;50,0;-0,0;166,7
3815;150,0;66,7;-0,0;83,3
3820;83,3;83,3;-0,0;0,0
3825;100,0;100,0;-0,0;0,0
3830;116,7;116,7;-0,0;0,0
3835;133,3;133,3;-0,0;0,0
3840;158,3;158,3;-0,0;0,0
3845;183,3;183,3;-0,0;0,0
3850;208,3;208,3;-0,0;0,0
3855;241,7;241,7;-0,0;0,0
3860;275,0;275,0;-0,0;0,0
3865;308,3;308,3;-0,0;0,0
3870;425,0;341,7;-0,0;83,3
3875;654,2;375,0;29,2;250,0
3880;870,9;408,3;45,9;416,7
3885;1154,3;441,7;45,9;666,7
3890;1496,7;475,0;45,9;975,8
3895;1696,7;508,3;45,9;1142,4
3900;1845,9;550,0;45,9;1250,0
3905;2041,1;591,7;45,9;1403,5
3910;1982,7;633,3;29,2;1320,2
3915;1841,7;675,0;-0,0;1166,7
3920;1800,0;716,7;-0,0;1083,3
3925;1585,0;751,6;-0,0;833,3
3930;1368,3;785,0;-0,0;583,3
3935;1318,3;818,3;-0,0;500,0
3940;1268,3;851,6;-0,0;416,7
3945;1218,3;885,0;-0,0;333,3
3950;1335,0;918,3;-0,0;416,7
3955;1367,4;950,7;-0,0;416,7
3960;1392,4;975,7;-0,0;416,7
3965;1398,2;1000,7;-0,0;397,5
3970;1367,3;1024,0;29,2;314,2
3975;1329,9;1040,6;39,3;250,0
3980;1263,2;1057,3;39,3;166,7
3985;1272,8;1066,8;39,3;166,7
3990;1281,1;1075,2;39,3;166,7
3995;1456,1;1083,5;39,3;333,3
4000;1689,3;1091,8;39,3;558,2
4005;1854,2;1100,2;29,2;724,9
4010;1918,7;1108,5;-0,0;810,2
4015;1931,4;1125,2;-0,0;806,3
4020;1812,9;1150,2;-0,0;662,7
4025;1591,8;1175,2;-0,0;416,7
4030;1450,2;1200,2;-0,0;250,0
4035;1308,5;1225,2;-0,0;83,3
4040;1333,5;1250,2;-0,0;83,3
4045;1450,2;1283,5;-0,0;166,7
4050;1566,8;1316,8;-0,0;250,0
4055;1766,8;1350,2;-0,0;416,7
4060;1883,5;1383,5;-0,0;500,0
4065;1916,8;1416,8;-0,0;500,0
4070;2033,5;1450,2;-0,0;583,3
4075;2066,8;1483,5;-0,0;583,3
4080;2016,8;1516,8;-0,0;500,0
4085;2031,2;1550,2;-0,0;481,1
4090;1981,2;1583,5;-0,0;397,8
4095;1863,1;1613,1;-0,0;250,0
4100;1804,8;1638,1;-0,0;166,7
4105;1746,4;1663,1;-0,0;83,3
4110;1688,1;1688,1;-0,0;0,0
4115;1796,4;1713,1;-0,0;83,3
4120;1903,6;1736,9;-0,0;166,7
4125;2006,3;1756,3;-0,0;250,0
4130;2106,3;1773,0;-0,0;333,3
4135;2123,0;1789,6;-0,0;333,3
4140;2052,8;1802,8;-0,0;250,0
4145;1977,8;1811,1;-0,0;166,7
4150;1986,1;1819,4;-0,0;166,7
4155;2077,8;1827,8;-0,0;250,0
4160;2252,8;1836,1;-0,0;416,7
4165;2421,8;1838,5;-0,0;583,3
4170;2502,8;1836,1;-0,0;666,7
4175;2419,4;1836,1;-0,0;583,3
4180;2252,8;1836,1;-0,0;416,7
4185;2169,4;1836,1;-0,0;333,3
4190;2086,1;1836,1;-0,0;250,0
4195;2086,1;1836,1;-0,0;250,0
4200;2169,4;1836,1;-0,0;333,3
4205;2169,4;1836,1;-0,0;333,3
4210;2086,1;1836,1;-0,0;250,0
4215;2002,8;1836,1;-0,0;166,7
4220;1919,4;1836,1;-0,0;83,3
4225;1842,2;1842,2;-0,0;-0,0
4230;1842,2;1842,2;-0,0;-0,0
4235;1842,2;1842,2;-0,0;-0,0
4240;1840,6;1840,6;-0,0;-0,0
4245;1825,6;1825,6;-0,0;-0,0
4250;1809,0;1809,0;-0,0;-0,0
4255;1792,3;1792,3;-0,0;-0,0
4260;1775,6;1775,6;-0,0;-0,0
4265;1767,3;1767,3;-0,0;-0,0
4270;1767,3;1767,3;-0,0;-0,0
4275;1767,3;1767,3;-0,0;-0,0
4280;1767,3;1767,3;-0,0;-0,0
4285;1767,3;1767,3;-0,0;-0,0
4290;1759,9;1759,9;-0,0;-0,0
4295;1751,6;1751,6;-0,0;-0,0
4300;1743,2;1743,2;-0,0;-0,0
4305;1734,9;1734,9;-0,0;-0,0
4310;1723,5;1723,5;-0,0;-0,0
4315;1706,8;1706,8;-0,0;-0,0
4320;1690,1;1690,1;-0,0;-0,0
4325;1681,8;1681,8;-0,0;-0,0
4330;1673,5;1673,5;-0,0;-0,0
4335;1665,1;1665,1;-0,0;-0,0
4340;1656,8;1656,8;-0,0;-0,0
4345;1648,5;1648,5;-0,0;-0,0
4350;1640,1;1640,1;-0,0;-0,0
4355;1637,8;1637,8;-0,0;-0,0
4360;1627,6;1627,6;-0,0;-0,0
4365;1610,9;1610,9;-0,0;-0,0
4370;1594,2;1594,2;-0,0;-0,0
4375;1577,6;1577,6;-0,0;-0,0
4380;1569,2;1569,2;-0,0;-0,0
4385;1560,9;1560,9;-0,0;-0,0
4390;1552,6;1552,6;-0,0;-0,0
4395;1552,6;1552,6;-0,0;-0,0
4400;1552,6;1552,6;-0,0;-0,0
4405;1547,9;1547,9;-0,0;-0,0
4410;1539,6;1539,6;-0,0;-0,0
4415;1531,2;1531,2;-0,0;-0,0
4420;1522,9;1522,9;-0,0;-0,0
4425;1514,6;1514,6;-0,0;-0,0
4430;1506,2;1506,2;-0,0;-0,0
4435;1497,9;1497,9;-0,0;-0,0
4440;1495,2;1495,2;-0,0;-0,0
4445;1486,8;1486,8;-0,0;-0,0
4450;1478,5;1478,5;-0,0;-0,0
4455;1470,2;1470,2;-0,0;-0,0
4460;1461,8;1461,8;-0,0;-0,0
4465;1453,5;1453,5;-0,0;-0,0
4470;1445,2;1445,2;-0,0;-0,0
4475;1431,6;1431,6;-0,0;-0,0
4480;1410,3;1410,3;-0,0;-0,0
4485;1380,5;1380,5;-0,0;-0,0
4490;1347,2;1347,2;-0,0;-0,0
4495;1313,9;1313,9;-0,0;-0,0
4500;1280,5;1280,5;-0,0;-0,0
4505;1247,2;1247,2;-0,0;-0,0
4510;1213,9;1213,9;-0,0;-0,0
4515;1180,5;1180,5;-0,0;-0,0
4520;1147,2;1147,2;-0,0;-0,0
4525;1113,9;1113,9;-0,0;-0,0
4530;1080,5;1080,5;-0,0;-0,0
4535;1047,2;1047,2;-0,0;-0,0
4540;1013,9;1013,9;-0,0;-0,0
4545;980,5;980,5;-0,0;-0,0
4550;947,2;947,2;-0,0;-0,0
4555;922,2;922,2;-0,0;-0,0
4560;905,5;905,5;-0,0;-0,0
4565;888,9;888,9;-0,0;-0,0
4570;872,2;872,2;-0,0;-0,0
4575;855,5;855,5;-0,0;-0,0
4580;838,9;838,9;-0,0;-0,0
4585;830,5;830,5;-0,0;-0,0
4590;822,2;822,2;-0,0;-0,0
4595;813,9;813,9;-0,0;-0,0
4600;805,5;805,5;-0,0;-0,0
4605;797,2;797,2;-0,0;-0,0
4610;788,9;788,9;-0,0;-0,0
4615;780,5;780,5;-0,0;-0,0
4620;772,2;772,2;-0,0;-0,0
4625;763,9;763,9;-0,0;-0,0
4630;749,6;749,6;-0,0;-0,0
4635;732,9;732,9;-0,0;-0,0
4640;716,2;716,2;-0,0;-0,0
4645;699,6;699,6;-0,0;-0,0
4650;682,9;682,9;-0,0;-0,0
4655;666,2;666,2;-0,0;-0,0
4660;639,8;639,8;-0,0;-0,0
4665;614,8;614,8;-0,0;-0,0
4670;589,8;589,8;-0,0;-0,0
4675;564,8;564,8;-0,0;-0,0
4680;539,8;539,8;-0,0;-0,0
4685;514,8;514,8;-0,0;-0,0
4690;489,8;489,8;-0,0;-0,0
4695;464,8;464,8;-0,0;-0,0
4700;439,8;439,8;-0,0;-0,0
4705;414,8;414,8;-0,0;-0,0
4710;389,8;389,8;-0,0;-0,0
4715;366,7;366,7;-0,0;-0,0
4720;341,7;341,7;-0,0;-0,0
4725;316,7;316,7;-0,0;-0,0
4730;291,7;291,7;-0,0;-0,0
4735;266,7;266,7;-0,0;-0,0
4740;241,7;241,7;-0,0;-0,0
4745;216,7;216,7;-0,0;-0,0
4750;191,7;191,7;-0,0;-0,0
4755;166,7;166,7;-0,0;-0,0
4760;141,7;141,7;-0,0;-0,0
4765;125,0;125,0;-0,0;-0,0
4770;108,3;108,3;-0,0;-0,0
4775;91,7;91,7;-0,0;-0,0
4780;75,0;75,0;-0,0;-0,0
4785;58,3;58,3;-0,0;-0,0
4790;41,7;41,7;-0,0;-0,0
4795;25,0;25,0;-0,0;-0,0
4800;8,3;8,3;-0,0;-0,0
4805;0,0;-0,0;-0,0;-0,0
4810;0,0;-0,0;-0,0;-0,0
4815;0,0;-0,0;-0,0;-0,0
4820;0,0;-0,0;-0,0;-0,0
4825;0,0;-0,0;-0,0;-0,0
4830;0,0;-0,0;-0,0;-0,0
4835;0,0;-0,0;-0,0;-0,0
4840;0,0;-0,0;-0,0;-0,0
4845;0,0;-0,0;-0,0;-0,0
4850;0,0;-0,0;-0,0;-0,0
4855;0,0;-0,0;-0,0;-0,0
4860;0,0;-0,0;-0,0;-0,0
4865;0,0;-0,0;-0,0;-0,0
4870;0,0;-0,0;-0,0;-0,0
4875;0,0;-0,0;-0,0;-0,0
4880;0,0;-0,0;-0,0;-0,0
4885;0,0;-0,0;-0,0;-0,0
4890;0,0;-0,0;-0,0;-0,0
4895;0,0;-0,0;-0,0;-0,0
4900;112,5;-0,0;29,2;83,3
4905;225,0;-0,0;58,3;166,7
4910;337,5;-0,0;87,5;250,0
4915;370,8;-0,0;102,4;268,4
4920;370,8;-0,0;102,4;268,4
4925;337,5;-0,0;87,5;250,0
4930;225,0;-0,0;58,3;166,7
4935;112,5;-0,0;29,2;83,3
4940;0,0;-0,0;-0,0;-0,0
4945;0,0;-0,0;-0,0;-0,0
4950;29,2;-0,0;29,2;-0,0
4955;84,7;-0,0;84,7;-0,0
4960;96,5;-0,0;96,5;-0,0
4965;179,8;-0,0;96,5;83,3
4970;263,2;-0,0;96,5;166,7
4975;375,7;-0,0;125,7;250,0
4980;449,5;-0,0;143,0;306,5
4985;449,5;-0,0;143,0;306,5
4990;476,4;-0,0;143,0;333,3
4995;450,0;-0,0;116,7;333,3
5000;420,8;-0,0;87,5;333,3
5005;328,2;-0,0;58,3;269,9
5010;299,1;-0,0;29,2;269,9
5015;250,0;-0,0;-0,0;250,0
5020;166,7;-0,0;-0,0;166,7
5025;83,3;-0,0;-0,0;83,3
5030;0,0;-0,0;-0,0;-0,0
5035;12,8;-0,0;12,8;-0,0
5040;42,0;-0,0;42,0;-0,0
5045;71,2;-0,0;71,2;-0,0
5050;92,3;-0,0;92,3;-0,0
5055;121,5;-0,0;121,5;-0,0
5060;150,6;-0,0;150,6;-0,0
5065;159,1;-0,0;159,1;-0,0
5070;137,9;-0,0;137,9;-0,0
5075;95,9;-0,0;95,9;-0,0
5080;66,7;-0,0;66,7;-0,0
5085;58,3;-0,0;58,3;-0,0
5090;29,2;-0,0;29,2;-0,0
5095;0,0;-0,0;-0,0;-0,0
5100;0,0;-0,0;-0,0;-0,0
5105;0,0;-0,0;-0,0;-0,0
5110;0,0;-0,0;-0,0;-0,0
5115;0,0;-0,0;-0,0;-0,0
5120;0,0;-0,0;-0,0;-0,0
5125;0,0;-0,0;-0,0;-0,0
5130;112,5;-0,0;29,2;83,3
5135;225,0;-0,0;58,3;166,7
5140;337,5;-0,0;87,5;250,0
5145;410,4;-0,0;106,3;304,2
5150;410,4;-0,0;106,3;304,2
5155;420,8;-0,0;87,5;333,3
5160;420,8;-0,0;87,5;333,3
5165;400,7;-0,0;67,3;333,3
5170;454,8;-0,0;38,2;416,7
5175;538,2;-0,0;38,2;500,0
5180;538,2;-0,0;38,2;500,0
5185;538,2;-0,0;38,2;500,0
5190;450,2;-0,0;38,2;412,0
5195;279,2;-0,0;29,2;250,0
5200;166,7;-0,0;-0,0;166,7
5205;83,3;-0,0;-0,0;83,3
5210;29,2;-0,0;29,2;-0,0
5215;58,3;-0,0;58,3;-0,0
5220;69,3;-0,0;69,3;-0,0
5225;69,3;-0,0;69,3;-0,0
5230;69,3;-0,0;69,3;-0,0
5235;69,3;-0,0;69,3;-0,0
5240;66,7;8,3;58,3;-0,0
5245;158,3;16,7;58,3;83,3
5250;224,3;25,0;32,6;166,7
5255;316,0;33,3;32,6;250,0
5260;359,1;41,7;32,6;284,8
5265;479,9;50,0;61,8;368,1
5270;595,1;58,3;120,1;416,7
5275;649,9;66,7;166,6;416,7
5280;742,4;75,0;167,4;500,0
5285;721,5;83,3;138,2;500,0
5290;813,2;91,7;138,2;583,3
5295;887,6;100,0;120,9;666,7
5300;862,5;108,3;87,5;666,7
5305;812,5;116,7;29,2;666,7
5310;791,7;125,0;-0,0;666,7
5315;716,7;133,3;-0,0;583,3
5320;621,9;141,7;-0,0;480,3
5325;546,9;150,0;-0,0;396,9
5330;408,3;158,3;-0,0;250,0
5335;341,7;175,0;-0,0;166,7
5340;275,0;191,7;-0,0;83,3
5345;216,7;216,7;-0,0;0,0
5350;241,7;241,7;-0,0;0,0
5355;266,7;266,7;-0,0;0,0
5360;375,0;291,7;-0,0;83,3
5365;483,3;316,7;-0,0;166,7
5370;600,0;350,0;-0,0;250,0
5375;725,0;391,7;-0,0;333,3
5380;850,0;433,3;-0,0;416,7
5385;891,7;475,0;-0,0;416,7
5390;933,3;516,7;-0,0;416,7
5395;956,9;558,3;-0,0;398,6
5400;915,3;600,0;-0,0;315,3
5405;891,7;641,7;-0,0;250,0
5410;850,0;683,3;-0,0;166,7
5415;808,3;725,0;-0,0;83,3
5420;766,7;766,7;-0,0;0,0
5425;808,3;808,3;-0,0;0,0
5430;850,0;850,0;-0,0;0,0
5435;891,7;891,7;-0,0;0,0
5440;941,7;941,7;-0,0;0,0
5445;991,7;991,7;-0,0;0,0
5450;1041,7;1041,7;-0,0;0,0
5455;1091,7;1091,7;-0,0;0,0
5460;1139,8;1139,8;-0,0;0,0
5465;1181,4;1181,4;-0,0;0,0
5470;1223,1;1223,1;-0,0;0,0
5475;1264,8;1264,8;-0,0;0,0
5480;1306,4;1306,4;-0,0;0,0
5485;1431,4;1348,1;-0,0;83,3
5490;1560,5;1393,9;-0,0;166,7
5495;1693,9;1443,9;-0,0;250,0
5500;1761,6;1493,9;-0,0;267,7
5505;1811,6;1543,9;-0,0;267,7
5510;1927,2;1593,9;-0,0;333,3
5515;1977,2;1643,9;-0,0;333,3
5520;2027,2;1693,9;-0,0;333,3
5525;2103,7;1743,9;-0,0;359,8
5530;2237,1;1793,9;-0,0;443,2
5535;2348,0;1848,0;-0,0;500,0
5540;2398,0;1898,0;-0,0;500,0
5545;2373,0;1956,4;-0,0;416,7
5550;2264,7;2014,7;-0,0;250,0
5555;2228,3;2061,6;-0,0;166,7
5560;2186,6;2103,3;-0,0;83,3
5565;2144,9;2144,9;-0,0;-0,0
5570;2186,5;2186,5;-0,0;-0,0
5575;2219,8;2219,8;-0,0;-0,0
5580;2253,1;2253,1;-0,0;-0,0
5585;2286,5;2286,5;-0,0;-0,0
5590;2319,8;2319,8;-0,0;-0,0
5595;2353,1;2353,1;-0,0;-0,0
5600;2469,8;2386,5;-0,0;83,3
5605;2669,8;2419,8;-0,0;250,0
5610;2878,1;2461,5;-0,0;416,7
5615;3051,7;2503,1;-0,0;548,5
5620;3167,0;2544,8;-0,0;622,2
5625;3243,5;2586,5;-0,0;657,0
5630;3208,5;2625,1;-0,0;583,3
5635;3150,1;2650,1;-0,0;500,0
5640;3045,5;2675,1;-0,0;370,4
5645;3070,5;2700,1;-0,0;370,4
5650;3150,1;2733,5;-0,0;416,7
5655;3183,5;2766,8;-0,0;416,7
5660;3216,8;2800,1;-0,0;416,7
5665;3166,8;2833,5;-0,0;333,3
5670;3109,3;2859,3;-0,0;250,0
5675;3051,0;2884,3;-0,0;166,7
5680;2985,2;2901,9;-0,0;83,3
5685;2918,5;2918,5;-0,0;-0,0
5690;2937,0;2937,0;-0,0;-0,0
5695;3037,0;2953,7;-0,0;83,3
5700;3137,0;2970,3;-0,0;166,7
5705;3237,0;2987,0;-0,0;250,0
5710;3337,0;3003,7;-0,0;333,3
5715;3345,5;3012,1;-0,0;333,3
5720;3270,5;3020,5;-0,0;250,0
5725;3278,8;3028,8;-0,0;250,0
5730;3287,1;3037,1;-0,0;250,0
5735;3295,5;3045,5;-0,0;250,0
5740;3409,5;3053,8;-0,0;355,7
5745;3501,2;3062,1;-0,0;439,0
5750;3570,5;3070,5;-0,0;500,0
5755;3567,3;3067,3;-0,0;500,0
5760;3472,0;3055,4;-0,0;416,7
5765;3288,7;3038,7;-0,0;250,0
5770;3188,7;3022,0;-0,0;166,7
5775;3088,7;3005,4;-0,0;83,3
5780;2997,0;2997,0;-0,0;-0,0
5785;2978,2;2978,2;-0,0;-0,0
5790;2953,2;2953,2;-0,0;-0,0
5795;2923,0;2923,0;-0,0;-0,0
5800;2889,7;2889,7;-0,0;-0,0
5805;2851,2;2851,2;-0,0;-0,0
5810;2809,5;2809,5;-0,0;-0,0
5815;2767,9;2767,9;-0,0;-0,0
5820;2726,2;2726,2;-0,0;-0,0
5825;2684,5;2684,5;-0,0;-0,0
5830;2642,9;2642,9;-0,0;-0,0
5835;2601,2;2601,2;-0,0;-0,0
5840;2559,5;2559,5;-0,0;-0,0
5845;2517,9;2517,9;-0,0;-0,0
5850;2476,2;2476,2;-0,0;-0,0
5855;2434,5;2434,5;-0,0;-0,0
5860;2392,9;2392,9;-0,0;-0,0
5865;2351,2;2351,2;-0,0;-0,0
5870;2309,5;2309,5;-0,0;-0,0
5875;2276,2;2276,2;-0,0;-0,0
5880;2242,9;2242,9;-0,0;-0,0
5885;2217,9;2217,9;-0,0;-0,0
5890;2185,9;2185,9;-0,0;-0,0
5895;2145,2;2145,2;-0,0;-0,0
5900;2103,5;2103,5;-0,0;-0,0
5905;2061,9;2061,9;-0,0;-0,0
5910;2028,5;2028,5;-0,0;-0,0
5915;2001,7;2001,7;-0,0;-0,0
5920;1968,4;1968,4;-0,0;-0,0
5925;1935,1;1935,1;-0,0;-0,0
5930;1901,7;1901,7;-0,0;-0,0
5935;1868,4;1868,4;-0,0;-0,0
5940;1835,1;1835,1;-0,0;-0,0
5945;1800,8;1800,8;-0,0;-0,0
5950;1759,2;1759,2;-0,0;-0,0
5955;1717,5;1717,5;-0,0;-0,0
5960;1675,8;1675,8;-0,0;-0,0
5965;1634,2;1634,2;-0,0;-0,0
5970;1592,5;1592,5;-0,0;-0,0
5975;1550,8;1550,8;-0,0;-0,0
5980;1517,5;1517,5;-0,0;-0,0
5985;1484,2;1484,2;-0,0;-0,0
5990;1450,8;1450,8;-0,0;-0,0
5995;1417,5;1417,5;-0,0;-0,0
6000;1382,6;1382,6;-0,0;-0,0
6005;1341,0;1341,0;-0,0;-0,0
6010;1299,3;1299,3;-0,0;-0,0
6015;1257,6;1257,6;-0,0;-0,0
6020;1216,0;1216,0;-0,0;-0,0
6025;1172,9;1172,9;-0,0;-0,0
6030;1131,3;1131,3;-0,0;-0,0
6035;1097,9;1097,9;-0,0;-0,0
6040;1061,5;1061,5;-0,0;-0,0
6045;1019,8;1019,8;-0,0;-0,0
6050;978,1;978,1;-0,0;-0,0
6055;936,5;936,5;-0,0;-0,0
6060;894,8;894,8;-0,0;-0,0
6065;853,1;853,1;-0,0;-0,0
6070;811,5;811,5;-0,0;-0,0
6075;778,1;778,1;-0,0;-0,0
6080;741,7;741,7;-0,0;-0,0
6085;708,3;708,3;-0,0;-0,0
6090;675,0;675,0;-0,0;-0,0
6095;641,7;641,7;-0,0;-0,0
6100;608,3;608,3;-0,0;-0,0
6105;575,0;575,0;-0,0;-0,0
6110;541,7;541,7;-0,0;-0,0
6115;508,3;508,3;-0,0;-0,0
6120;475,0;475,0;-0,0;-0,0
6125;441,7;441,7;-0,0;-0,0
6130;408,3;408,3;-0,0;-0,0
6135;375,0;375,0;-0,0;-0,0
6140;341,7;341,7;-0,0;-0,0
6145;308,3;308,3;-0,0;-0,0
6150;283,3;283,3;-0,0;-0,0
6155;258,3;258,3;-0,0;-0,0
6160;233,3;233,3;-0,0;-0,0
6165;208,3;208,3;-0,0;-0,0
6170;183,3;183,3;-0,0;-0,0
6175;158,3;158,3;-0,0;-0,0
6180;133,3;133,3;-0,0;-0,0
6185;108,3;108,3;-0,0;-0,0
6190;91,7;91,7;-0,0;-0,0
6195;75,0;75,0;-0,0;-0,0
6200;58,3;58,3;-0,0;-0,0
6205;41,7;41,7;-0,0;-0,0
6210;25,0;25,0;-0,0;-0,0
6215;16,7;16,7;-0,0;-0,0
6220;8,3;8,3;-0,0;-0,0
6225;0,0;0,0;-0,0;-0,0
6230;0,0;0,0;-0,0;-0,0
6235;0,0;0,0;-0,0;-0,0
6240;0,0;0,0;-0,0;-0,0
6245;0,0;0,0;-0,0;-0,0
6250;0,0;0,0;-0,0;-0,0
6255;0,0;0,0;-0,0;-0,0
6260;0,0;0,0;-0,0;-0,0
6265;0,0;0,0;-0,0;-0,0
6270;0,0;0,0;-0,0;-0,0
6275;0,0;0,0;-0,0;-0,0
6280;0,0;0,0;-0,0;-0,0
6285;0,0;0,0;-0,0;-0,0
6290;0,0;0,0;-0,0;-0,0
6295;0,0;0,0;-0,0;-0,0
6300;29,2;0,0;29,2;-0,0
6305;30,0;0,0;30,0;-0,0
6310;30,0;0,0;30,0;-0,0
6315;30,0;0,0;30,0;-0,0
6320;30,0;0,0;30,0;-0,0
6325;30,0;0,0;30,0;-0,0
6330;59,2;0,0;59,2;-0,0
6335;98,5;0,0;98,5;-0,0
6340;98,5;0,0;98,5;-0,0
6345;127,7;0,0;127,7;-0,0
6350;156,8;0,0;156,8;-0,0
6355;186,0;0,0;186,0;-0,0
6360;165,8;0,0;165,8;-0,0
6365;125,6;0,0;125,6;-0,0
6370;96,5;0,0;96,5;-0,0
6375;96,5;0,0;96,5;-0,0
6380;125,6;0,0;125,6;-0,0
6385;264,5;0,0;181,1;83,3
6390;369,9;0,0;203,2;166,7
6395;503,8;0,0;170,5;333,3
6400;613,6;0,0;141,4;472,3
6405;667,8;0,0;112,2;555,6
6410;624,7;0,0;83,1;541,7
6415;628,0;0,0;83,1;545,0
6420;634,5;0,0;134,5;500,0
6425;528,3;0,0;111,7;416,7
6430;501,8;0,0;111,7;390,1
6435;429,3;0,0;122,5;306,8
6440;372,5;0,0;122,5;250,0
6445;278,3;0,0;111,6;166,7
6450;165,8;0,0;82,5;83,3
6455;136,6;0,0;53,3;83,3
6460;166,7;0,0;-0,0;166,7
6465;250,0;0,0;-0,0;250,0
6470;277,8;0,0;-0,0;277,8
6475;361,2;0,0;-0,0;361,2
6480;416,7;0,0;-0,0;416,7
6485;416,7;0,0;-0,0;416,7
6490;403,6;0,0;-0,0;403,6
6495;320,3;0,0;-0,0;320,3
6500;250,0;0,0;-0,0;250,0
6505;250,0;0,0;-0,0;250,0
6510;250,0;0,0;-0,0;250,0
6515;250,0;0,0;-0,0;250,0
6520;333,3;0,0;-0,0;333,3
6525;333,3;0,0;-0,0;333,3
6530;333,3;0,0;-0,0;333,3
6535;442,1;0,0;25,4;416,7
6540;525,4;0,0;25,4;500,0
6545;559,7;0,0;25,4;534,3
6550;597,8;0,0;25,4;572,4
6555;563,5;0,0;25,4;538,1
6560;442,1;0,0;25,4;416,7
6565;275,4;0,0;25,4;250,0
6570;108,7;0,0;25,4;83,3
6575;0,0;0,0;-0,0;-0,0
6580;0,0;0,0;-0,0;-0,0
6585;0,0;0,0;-0,0;-0,0
6590;0,0;0,0;-0,0;-0,0
6595;0,0;0,0;-0,0;-0,0
6600;0,0;0,0;-0,0;-0,0
6605;0,0;0,0;-0,0;-0,0
6610;0,0;0,0;-0,0;-0,0
6615;0,0;0,0;-0,0;-0,0
6620;0,0;0,0;-0,0;-0,0
6625;0,0;0,0;-0,0;-0,0
6630;0,0;0,0;-0,0;-0,0
6635;83,3;0,0;-0,0;83,3
6640;166,7;0,0;-0,0;166,7
6645;250,0;0,0;-0,0;250,0
6650;333,3;0,0;-0,0;333,3
6655;416,7;0,0;-0,0;416,7
6660;416,7;0,0;-0,0;416,7
